key,en,id
category_list_description,"Manage your buget categories","Kelola kategori anggaran Anda"
category_update_description,"Update budget category","Perbarui kategori anggaran"
close,Close,Tutup
confirm_delete_recurring,"Are you sure you want to delete this recurring transaction?","Apakah Anda yakin ingin menghapus transaksi berulang ini?"
confirm_password,"Confirm Password","Konfirmasi Kata Sandi"
create,Create,Buat
create_budget,"Create Budget","Buat Anggaran"
create_data,"Create :data","Buat :data"
created_data,":data Created",":data Dibuat"
current_month_expenses,"Current Month Expenses","Pengeluaran Bulan Ini"
current_month_incomes,"Current Month Incomes","Pendapatan Bulan Ini"
current_password,"Current Password","Kata Sandi Saat Ini"
cutoff_day,"Cutoff Day","Cutoff Day"
cycle,Cycle,Siklus
daily,Daily,Harian
dashboard,Dashboard,Dasbor
dashboard_description,"Track your financial activity, monitor spending habits, and stay on top of your budgets in one place.","Pantau aktivitas keuangan, kebiasaan pengeluaran, dan progres anggaran Anda dalam satu dashboard."
date,Date,Tanggal
date_from,"Date From","Tanggal Mulai"
date_to,"Date To","Tanggal Selesai"
days,Days,Hari
days_overdue,"days overdue","hari terlambat"
december,December,Desember
delete,Delete,Hapus
delete_account,"Delete Account","Hapus Akun"
delete_account_action_description,"Once your account is deleted, all of its resources and data will also be permanently deleted. Please enter your password to confirm you would like to permanently delete your account.","Setelah akun Anda dihapus, semua sumber daya dan datanya juga akan dihapus secara permanen. Silakan masukkan kata sandi Anda untuk mengkonfirmasi bahwa Anda ingin menghapus akun Anda secara permanen."
delete_account_action_title,"Are you sure you want to delete your account?","Apakah Anda yakin ingin menghapus akun Anda?"
delete_account_description,"Delete your account and all of its resources","Hapus akun dan seluruh data yang ada"
delete_account_title,"Delete Account","Hapus Akun"
delete_data,"Delete :data","Hapus :data"
deleted_data,":data Deleted",":data Dihapus"
deleting,Deleting...,Menghapus...
description,Description,Deskripsi
detail,Detail,Detail
detail_data,":data Detail","Detail :data"
diff,Diff,Diff
discord_webhook_url,"Discord webhook URL","URL webhook Discord"
discord_webhook_url_description,"Receive a Discord notification when a budget category reaches 80% or 100% of its planned amount.","Dapatkan notifikasi Discord saat kategori anggaran mencapai 80% atau 100% dari jumlah yang direncanakan."
discord_webhook_url_placeholder,https://discord.com/api/webhooks/...,https://discord.com/api/webhooks/...
due_in,"Due in","Jatuh tempo dalam"
due_interval_months,"Due interval (months)","Interval jatuh tempo (bulan)"
due_soon,"Due soon","Segera jatuh tempo"
edit,Edit,Ubah
edit_data,"Edit :data","Ubah :data"
email_address,"Email Address","Alamat Email"
end_date,"End Date","Tanggal Selesai"
expense,Expense,Pengeluaran
expense_breakdown,"Expense Breakdown","Proporsi Pengeluaran"
expense_breakdown_description,"Analyze which categories contribute the most to your expenses.","Analisis kategori yang paling banyak menyumbang pengeluaran Anda."
expenses,Expenses,Pengeluaran
export_transactions,"Export transactions (CSV)","Ekspor transaksi (CSV)"
february,February,Februari
filter_by_balance,"Filter by Balance","Filter berdasarkan Saldo"
filter_by_category,"Filter by Category","Filter berdasarkan Kategori"
filter_transactions,"Filter Transactions","Filter Transaksi"
final_amount,"Final Amount","Saldo Akhir"
frequency,Frequency,Frekuensi
from_account,"From Account","Dari Akun"
full_name,"Full Name","Nama Lengkap"
fund,Fund,Dana
fund_contribution,Contribution,Kontribusi
fund_create_description,"Create a sinking fund to set aside money for a known future bill","Buat dana cadangan untuk menyisihkan uang untuk tagihan masa depan"
fund_delete_description,"Are you sure you want to delete this fund? Its contribution history will be kept for audit.","Apakah Anda yakin ingin menghapus dana ini? Riwayat kontribusi akan tetap disimpan untuk audit."
fund_list_description,"Manage funds that set aside money for known future bills","Kelola dana yang menyisihkan uang untuk tagihan masa depan"
fund_name_placeholder,"e.g. Moto Maintenance","mis. Perawatan Motor"
fund_update_description,"Update the fund target, cadence, or next due date","Perbarui target dana, kadens, atau tanggal jatuh tempo berikutnya"
fund_withdrawal,Withdrawal,Penarikan
funded,funded,terdanai
funds,Funds,Dana
go_to_next_page,"Go to next page","Ke halaman berikutnya"
go_to_previous_page,"Go to previous page","Ke halaman sebelumnya"
inactive,Inactive,"Tidak Aktif"
income,Income,Pemasukan
incomes,Incomes,Pemasukan
initial_amount,"Initial Amount","Saldo Awal"
install_banner_action,Install,Pasang
install_banner_description,"Add Expense Tracker to your home screen for quick access.","Tambahkan Expense Tracker ke layar utama untuk akses cepat."
install_banner_dismiss,"Dismiss install banner","Tutup banner pemasangan"
install_banner_title,"Install Expense Tracker","Pasang Expense Tracker"
insufficient_balance,"Insufficient balance","Saldo tidak mencukupi"
insufficient_fund_reserve,"Insufficient fund reserve","Saldo dana tidak mencukupi"
invalid_account_destination,"Invalid account destination","Tujuan akun tidak valid"
invalid_account_source,"Invalid account source","Sumber akun tidak valid"
is_primary,"Primary Balance","Saldo Utama"
item,Item,Item
january,January,Januari
july,July,Juli
june,June,Juni
last_set_aside,"Last set aside","Terakhir menyisihkan"
last_updated_at,"Last Updated At","Terakhir Diperbarui"
list,List,List
loading,Loading,Memuat
log_out,"Log Out",Keluar
main_navigation,"Main Navigation","Navigasi Utama"
march,March,Maret
may,May,Mei
month,Month,Bulan
monthly,Monthly,Bulanan
monthly_expenses,"Monthly Expenses","Pengeluaran Bulanan"
monthly_incomes,"Monthly Incomes","Pendapatan Bulanan"
monthly_spending_trend,"Monthly Spending Trend","Tren Pengeluaran & Pemasukan Bulanan"
monthly_spending_trend_description,"See how your income and expenses change over time each month.","Lihat perubahan pemasukan dan pengeluaran Anda setiap bulan."
more,More,Lainnya
multiple_transactions,"Multiple Transactions","Banyak Transaksi"
name,Name,Nama
needs_data,"needs :data","butuh :data"
new_password,"New Password","Kata Sandi Baru"
new_version_available,"New version available","Versi baru tersedia"
new_version_reload,Reload,"Muat ulang"
next_due,"Next due","Jatuh tempo berikutnya"
next_run_date,"Next Run","Berjalan Berikutnya"
no_active_budget,"No Active Budget","Belum Ada Anggaran Aktif"
no_active_budget_description,"Create a budget to start tracking your income and expenses.","Buat anggaran untuk mulai melacak pemasukan dan pengeluaran Anda."
no_breakdown_data,"No expense breakdown yet","Belum ada proporsi pengeluaran"
no_breakdown_data_description,"Expenses from this budget cycle will appear here.","Pengeluaran dari siklus anggaran ini akan muncul di sini."
no_data_found,"No :data found",":data tidak ditemukan"
no_trend_data,"No spending trend yet","Belum ada tren pengeluaran"
no_trend_data_description,"Income and expenses from this budget cycle will appear here.","Pemasukan dan pengeluaran dari siklus anggaran ini akan muncul di sini."
notes,Notes,Catatan
november,November,November
october,October,Oktober
of,of,dari
offline,"You're offline","Anda sedang offline"
on_track,"On track","Sesuai rencana"
optional,Optional,Opsional
others,Others,Lainnya
overfunded,Overfunded,"Melebihi target"
overspent,Overspent,Melebihi
password,Password,"Kata Sandi"
password_update_description,"Ensure your account is using a long, random password to stay secure","Pastikan akun Anda menggunakan kata sandi yang panjang dan acak agar tetap aman."
password_update_title,"Update Password","Perbarui Kata Sandi"
pay_from_fund,"Pay from fund","Bayar dari dana"
pay_from_fund_description,"Creates a real expense in the fund's category and reduces the fund.","Membuat pengeluaran nyata di kategori dana dan mengurangi dana."
period,Period,Periode
period_end,"Period End","Periode Akhir"
period_start,"Period Start","Periode Awal"
periods,Periods,Periode
planned,Planned,Direncanakan
platform,Platform,Platform
primary,Primary,Utama
profile,Profile,Profil
profile_settings,"Profile Settings","Pengaturan Profil"
profile_update_description,"Update your name and email address","Perbarui nama dan alamat email anda"
profile_update_title,"Profile Information","Informasi Profil"
received,Received,Diterima
recent_transactions,"Recent Transactions","Transaksi Terakhir"
recent_transactions_description,"Quickly review your latest financial activities and transactions.","Lihat aktivitas dan transaksi keuangan terbaru Anda dengan cepat."
recurring_transaction,"Recurring Transaction","Transaksi Berulang"
recurring_transactions,"Recurring Transactions","Transaksi Berulang"
recurring_transactions_create_description,"Create a recurring transaction that repeats automatically","Buat transaksi berulang yang berulang secara otomatis"
recurring_transactions_description,"Manage automatic recurring income and expenses","Kelola pemasukan dan pengeluaran berulang otomatis"
recurring_transactions_update_description,"Update the recurring transaction schedule","Perbarui jadwal transaksi berulang"
remaining,Remaining,Sisa
remaining_budget,"Remaining Budget","Sisa Anggaran"
remove_item,"Remove item","Hapus item"
reset,Reset,"Atur Ulang"
resume_recurring,"Resume Recurring","Lanjutkan Berulang"
retry,Retry,"Coba Lagi"
save,Save,Simpan
save_password,"Save Password","Simpan Kata Sandi"
saved_data,":data Saved",":data Disimpan"
saving,Saving...,Menyimpan...
search_balances_placeholder,"Search by name...","Cari berdasarkan nama..."
search_budgets_placeholder,"Search by name or notes...","Cari berdasarkan nama atau catatan..."
search_categories_placeholder,"Search by name...","Cari berdasarkan nama..."
search_recurring_placeholder,"Search by description...","Cari berdasarkan deskripsi..."
search_transactions_placeholder,Search...,Cari...
security,Security,Keamanan
security_settings,"Security Settings","Pengaturan Keamanan"
see_all,"See All","Lihat Semua"
select_data,"Select :data","Pilih :data"
september,September,September
set_as_active,"Set as Active","Jadikan Aktif"
set_as_primary,"Set as Primary","Jadikan Utama"
set_aside,"Set aside",Sisihkan
set_aside_description,"Set aside money into :fund without touching your balance.","Sisihkan uang ke :fund tanpa mengubah saldo Anda."
settings,Settings,Pengaturan
settings_description,"Manage your profile and account settings","Kelola profil dan pengaturan akun Anda"
settings_title,Settings,Pengaturan
show_hide_balances,"Show/hide balances","Tampilkan/sembunyikan saldo"
showing_results,"Showing :from to :to of :total results","Menampilkan :from sampai :to dari :total hasil"
sidebar,Sidebar,"Bilah Samping"
sidebar_mobile_description,"Displays the mobile sidebar.","Menampilkan bilah samping seluler."
single_transaction,"Single Transaction","Satu Transaksi"
sinking_funds,"Sinking Funds","Dana Cadangan"
skip_to_content,"Skip to content","Langsung ke konten"
something_went_wrong,"Something went wrong.","Terjadi kesalahan."
spent,Spent,Terpakai
start_date,"Start Date","Tanggal Mulai"
status,Status,Status
stop_recurring,"Stop Recurring","Hentikan Berulang"
suggested_contribution,"Suggested: :amount","Disarankan: :amount"
target_amount,"Target amount","Jumlah target"
te_description,"Create multiple transactions at once.","Buat beberapa transaksi sekaligus."
to_account,"To Account","Ke Akun"
toggle_sidebar,"Toggle sidebar","Buka/tutup bilah samping"
total,Total,Total
total_balance,"Total Balance","Total Saldo"
total_expense,"Total Expense","Total Pengeluaran"
total_income,"Total Income","Total Pemasukan"
total_items,"Total Items","Total Item"
transaction,Transaction,Transaksi
transaction_bulk_create_description,"Create multiple transactions at once.","Buat beberapa transaksi sekaligus."
transaction_create_description,"Create a new transaction record.","Buat catatan transaksi baru."
transaction_delete_description,"Are you sure you want to delete this transaction?","Apakah Anda yakin ingin menghapus transaksi ini?"
transaction_list_description,"View and manage your transaction history.","Lihat dan kelola riwayat transaksi Anda."
transaction_update_description,"Update the selected transaction details.","Perbarui detail transaksi yang dipilih."
transactions,Transactions,Transaksi
transfer,Transfer,Transfer
transfer_description,"Transfer between accounts","Transfer antar akun"
transfer_same_account_error,"Source and destination accounts must be different","Akun sumber dan tujuan harus berbeda"
trend_chart_aria,"Monthly income and expense trend chart","Grafik tren pemasukan dan pengeluaran bulanan"
type,Type,Jenis
types,Types,Jenis
underfunded,Underfunded,"Kurang dari target"
unknown,Unknown,"Tidak diketahui"
update,Update,Perbarui
updated_data,":data Updated",":data Diperbarui"
updating,Updating...,Memperbarui...
view_detail,"View Detail","Lihat Detail"
warning,Warning,Peringatan
weekly,Weekly,Mingguan
year,Year,Tahun
yearly,Yearly,Tahunan
